"LOCATION_NAME_MAP_PID","LABEL","PART_NO","LOCATION_NAME_STYLE_PID","LABEL_POSITION","TABLE_ID"
"1","Matrikel","1","2","PRE","1"
"2","Sted","1","2","PRE","1"
"3","Adresse","3","2","NONE","1"
"4","Sogn","4","2","POST","1"
"5","Herred","5","2","POST","1"
"6","Amt","6","2","POST","1"
"7","Sted","1","3","NONE","1"
"8","Matrikel","2","3","PRE","1"
"9","Adresse","3","3","NONE","1"
"10","Sogn","4","3","POST","1"
"11","Herred","5","3","POST","1"
"12","Amt","6","3","POST","1"
"13","Sted","1","4","NONE","1"
"14","Matrikel","2","4","PRE","1"
"15","Adresse","3","4","NONE","1"
"16","Postnummer","4","4","PRE","1"
"17","Postdistrikt","5","4","NONE","1"
"18","Kommune","6","4","NONE","1"
"19","Region","7","4","PRE","1"
"20","Addressee","1","1","NONE","1"
"21","Detail","2","1","NONE","1"
"22","City","3","1","NONE","1"
"23","County","4","1","NONE","1"
"24","State","5","1","NONE","1"
"25","Country","6","1","NONE","1"
"26","Postal","7","1","NONE","1"
"27","Phone","8","1","NONE","1"
"28","Temple","9","1","NONE","1"
